Date,Category,Description,Amount
2024-05-02 00:00:00,Food,Lunch,25.0
2024-12-03 00:00:00,Travel,Bus fare,10.5
2024-01-18 00:00:00,Utilities,Electricity bill,75.2
2024-10-06 00:00:00,Entertainment,Movie tickets,15.0
2024-04-25 00:00:00,Others,Shopping,40.75
2024-07-19 00:00:00,Food,Dinner,32.0
2024-05-14 00:00:00,Travel,Fuel,55.3
2024-08-09 00:00:00,Utilities,Internet bill,65.9
2024-02-08 00:00:00,Entertainment,Streaming service,12.99
2024-10-15 00:00:00,Others,Medical expenses,200.5
2024-03-27 00:00:00,Food,Snacks,5.99
2024-11-20 00:00:00,Travel,Flight ticket,150.75
2024-02-28 00:00:00,Utilities,Gas refill,30.1
2024-06-04 00:00:00,Entertainment,Games,45.5
2024-09-22 00:00:00,Others,Gym membership,60.0
2024-05-26 00:00:00,Entertainment,Movie tickets,215.53
2024-05-31 00:00:00,Travel,Taxi,294.77
2024-04-21 00:00:00,Travel,Bus fare,273.14
2024-08-12 00:00:00,Utilities,Electricity bill,405.85
2024-01-19 00:00:00,Entertainment,Concert,135.33
2024-12-17,Food,,0.0
